3068,3068,True,0.11467361450195312
4274,4274,True,0.1135098934173584
85984,85984,True,0.11414408683776855
3001,3037,False,0.11977219581604004
6143,6143,True,0.11640167236328125
3037,3002,False,0.11666750907897949
3003,3002,False,0.11715841293334961
27925,27925,True,0.11311554908752441
3005,3005,True,0.11807489395141602
3004,3004,True,0.11336779594421387
3700,3022,False,0.11376500129699707
3623,3023,False,0.1192624568939209
3675,4286,False,0.11505007743835449
3005,3005,True,0.11350727081298828
3040,3004,False,0.11291265487670898
3068,3068,True,0.11740827560424805
2780,43093,False,0.11363005638122559
3003,3003,True,0.11522984504699707
3045,3039,False,0.11436319351196289
4150,3069,False,0.11530756950378418
2780,2780,True,0.1198267936706543
15672,15672,True,0.11448264122009277
2357,3039,False,0.11710357666015625
3623,6632,False,0.117523193359375
3675,4286,False,0.11669778823852539
3002,3002,True,0.11942076683044434
3003,3046,False,0.11383962631225586
3045,3039,False,0.1135261058807373
3005,3005,True,0.11411643028259277
3037,3037,True,0.11568427085876465
3022,33909,False,0.11795902252197266
85984,85984,True,0.11703372001647949
3622,3622,True,0.11523151397705078
3004,3622,False,0.11666989326477051
3038,3020,False,0.11481332778930664
3659,3659,True,0.11380147933959961
43857,43857,True,0.16472697257995605
41677,41677,True,0.17816591262817383
3622,3622,True,0.1171407699584961
3021,3068,False,0.11356163024902344
41677,41677,True,0.11377716064453125
85984,3068,False,0.11182212829589844
3659,3659,True,0.12776422500610352
3700,3700,True,0.19360661506652832
3039,3039,True,0.11703705787658691
27925,27925,True,0.11514973640441895
2357,33909,False,0.11333203315734863
41678,3068,False,0.11427617073059082
3004,3004,True,0.11561846733093262
3002,3002,True,0.2311267852783203
41677,6632,False,0.19697809219360352
3659,3659,True,0.11379170417785645
14719,14719,True,0.11363697052001953
41677,43093,False,0.11696553230285645
3038,3037,False,0.11815309524536133
54200,3024,False,0.11339807510375977
3070,3070,True,0.11451911926269531
3038,3038,True,0.11313509941101074
85984,3023,False,0.11467361450195312
3622,3622,True,0.11912989616394043
3023,3069,False,0.11282658576965332
4274,41677,False,0.11295318603515625
3659,3010,False,0.11658835411071777
54200,54200,True,0.11687064170837402
3005,15672,False,0.11391901969909668
3070,3070,True,0.11280488967895508
3023,3023,True,0.11350369453430176
27925,27925,True,0.11318683624267578
3070,18654,False,0.12026119232177734
3001,3002,False,0.1181640625
43093,2780,False,0.1139218807220459
3045,3045,True,0.11830520629882812
3037,3037,True,0.1181786060333252
15672,3005,False,0.11548018455505371
3794,6632,False,0.11391258239746094
3039,3046,False,0.11358141899108887
3005,3005,True,0.11477279663085938
3040,3040,True,0.11593317985534668
3010,3622,False,0.11399435997009277
3046,2357,False,0.11513686180114746
4150,43093,False,0.11580848693847656
41678,3700,False,0.1161813735961914
3622,3622,True,0.11354875564575195
4274,4274,True,0.1131887435913086
3046,3039,False,0.11586570739746094
99301,3038,False,0.11499524116516113
3024,3024,True,0.11369585990905762
18654,18654,True,0.11517333984375
43093,43093,True,0.11361098289489746
3045,3045,True,0.11541390419006348
99301,3001,False,0.11238551139831543
41678,41678,True,0.11550045013427734
54200,54200,True,0.11584329605102539
4490,4490,True,0.11377167701721191
43857,43857,True,0.11805558204650879
33909,3022,False,0.1228632926940918
41677,41677,True,0.11523795127868652
3046,3046,True,0.11713647842407227
3063,33909,False,0.11434245109558105
3069,18654,False,0.1169888973236084
27925,3062,False,0.11444306373596191
2420,14719,False,0.11455416679382324
3004,3004,True,0.11512064933776855
3063,3063,True,0.11792254447937012
18654,18654,True,0.11434650421142578
3046,3046,True,0.11365437507629395
3039,3298,False,0.11593079566955566
6143,6143,True,0.11684417724609375
3038,3038,True,0.18182897567749023
2420,2420,True,0.23424124717712402
3005,3794,False,0.15035128593444824
3063,3004,False,0.11359262466430664
41677,41677,True,0.11287784576416016
3020,3010,False,0.11397147178649902
3659,3010,False,0.11585402488708496
27925,27925,True,0.19176220893859863
4274,4274,True,0.11223244667053223
99301,3298,False,0.1128385066986084
43857,43857,True,0.1183772087097168
4490,3063,False,0.11402201652526855
85984,4150,False,0.11490583419799805
15672,15672,True,0.11364078521728516
3622,3622,True,0.11205935478210449
41677,41677,True,0.1124413013458252
4490,2357,False,0.11378908157348633
3068,3022,False,0.11588883399963379
3062,3062,True,0.11176466941833496
3046,3003,False,0.11591911315917969
2357,6143,False,0.12181830406188965
3040,3040,True,0.11945056915283203
54200,54200,True,0.11892938613891602
3070,3070,True,0.12177181243896484
3046,3003,False,0.1183931827545166
3037,3037,True,0.12784886360168457
2357,3046,False,0.12868595123291016
3046,3003,False,0.12256407737731934
3040,3040,True,0.12001228332519531
3005,3005,True,0.12047314643859863
27925,3068,False,0.1256105899810791
3024,3024,True,0.1239166259765625
3068,14719,False,0.11615967750549316
3046,3046,True,0.11292815208435059
3020,3010,False,0.11374878883361816
3020,3020,True,0.11320924758911133
3021,3623,False,0.11821556091308594
6143,6143,True,0.11547327041625977
3659,4490,False,0.11414432525634766
3004,3700,False,0.1154015064239502
18654,18654,True,0.11342310905456543
43093,2780,False,0.11504006385803223
33909,3068,False,0.11513519287109375
3298,3038,False,0.11905837059020996
2780,2780,True,0.11543989181518555
2420,2420,True,0.11497735977172852
41677,41677,True,0.11507225036621094
3675,3675,True,0.11747384071350098
3022,33909,False,0.11558198928833008
3039,3045,False,0.11506962776184082
18654,18654,True,0.11596918106079102
33909,33909,True,0.11516571044921875
3069,3070,False,0.11446619033813477
3298,3298,True,0.11601901054382324
4286,3038,False,0.11612868309020996
3046,3003,False,0.11635732650756836
54200,3062,False,0.12435293197631836
41678,3040,False,0.11533427238464355
3622,3622,True,0.11467170715332031
2780,2780,True,0.1142890453338623
3002,3001,False,0.12270736694335938
2780,2780,True,0.13060951232910156
4150,43093,False,0.11685848236083984
3659,4490,False,0.1425185203552246
3022,33909,False,0.11682701110839844
3037,3002,False,0.11724638938903809
3068,3023,False,0.11807632446289062
3038,3002,False,0.11569738388061523
3045,3298,False,0.15635013580322266
41678,3022,False,0.1315617561340332
3001,3001,True,0.12809252738952637
3046,3046,True,0.14180850982666016
3298,3298,True,0.1281588077545166
3038,3038,True,0.12071728706359863
3003,3046,False,0.11837100982666016
3002,3002,True,0.12048649787902832
4274,4274,True,0.11882233619689941
43093,43093,True,0.13068914413452148
3005,3004,False,0.12856721878051758
3038,3046,False,0.12250399589538574
3024,54200,False,0.13113117218017578
43857,43857,True,0.16939949989318848
41677,41677,True,0.1253643035888672
3069,3069,True,0.11391091346740723
4490,4490,True,0.11429905891418457
41677,41677,True,0.1297132968902588
18654,18654,True,0.13216519355773926
43857,3069,False,0.12065243721008301
4286,54200,False,0.11671185493469238
3068,41677,False,0.11441159248352051
3659,3659,True,0.1183004379272461
27925,6632,False,0.13196754455566406
3010,3659,False,0.12270450592041016
4286,4286,True,0.11330699920654297
41677,41677,True,0.11579394340515137
3003,3046,False,0.1283588409423828
3001,3037,False,0.12266683578491211
3622,3622,True,0.1142435073852539
3020,3020,True,0.11478090286254883
2780,2780,True,0.11940193176269531
18654,18654,True,0.11944770812988281
3002,3002,True,0.11738228797912598
43093,41677,False,0.11765384674072266
4286,33909,False,0.12248969078063965
99301,99301,True,0.11821293830871582
3038,3038,True,0.1166384220123291
99301,3675,False,0.11724114418029785
2357,3039,False,0.12052130699157715
99301,3675,False,0.13013386726379395
3037,3037,True,0.12919950485229492
4286,3622,False,0.12410426139831543
43857,43857,True,0.12847352027893066
3023,3794,False,0.1154935359954834
3022,3023,False,0.11639690399169922
2420,14719,False,0.11484384536743164
3700,3700,True,0.12991857528686523
3062,3062,True,0.12367773056030273
27925,3070,False,0.12067127227783203
3020,3020,True,0.12084317207336426
3700,3700,True,0.11739706993103027
3020,3001,False,0.1137857437133789
3010,3659,False,0.12385368347167969
15672,3040,False,0.12410187721252441
41677,41677,True,0.11918473243713379
43857,43857,True,0.11334586143493652
3004,3004,True,0.11731553077697754
3675,99301,False,0.20070934295654297
3038,3038,True,0.23189020156860352
15672,15672,True,0.22951602935791016
3298,3298,True,0.23074126243591309
2357,2357,True,0.13798236846923828
3001,3038,False,0.11693978309631348
4150,41677,False,0.13206958770751953
3040,15672,False,0.1305375099182129
3005,54200,False,0.12093782424926758
85984,3023,False,0.1283092498779297
3623,3623,True,0.12957024574279785
3046,3039,False,0.12588810920715332
2420,2420,True,0.1297299861907959
4274,2780,False,0.12835025787353516
3021,3021,True,0.11926651000976562
6632,6632,True,0.11914300918579102
3045,3045,True,0.12840557098388672
3063,3063,True,0.12865710258483887
3037,3020,False,0.12483811378479004
3040,3040,True,0.1180574893951416
3040,3040,True,0.11709809303283691
3037,3020,False,0.1300661563873291
3002,3002,True,0.1288926601409912
3700,3021,False,0.11659479141235352
41677,41677,True,0.11777734756469727
3068,33909,False,0.11730289459228516
3298,4286,False,0.11599493026733398
27925,27925,True,0.11715054512023926
3046,3046,True,0.1273186206817627
85984,6632,False,0.13392043113708496
3005,3005,True,0.12270092964172363
3023,3024,False,0.13184022903442383
2780,3070,False,0.1324143409729004
4286,4286,True,0.11856842041015625
3038,3010,False,0.12375903129577637
3037,3001,False,0.12856101989746094
3005,3005,True,0.12248897552490234
2780,2780,True,0.11731147766113281
3675,3675,True,0.12117719650268555
3622,3622,True,0.11849665641784668
3794,3069,False,0.12003350257873535
41677,41677,True,0.11675071716308594
54200,3024,False,0.11576581001281738
3063,3063,True,0.11701321601867676
3062,3062,True,0.11984992027282715
3003,3003,True,0.11863112449645996
4490,4490,True,0.11717367172241211
3623,4490,False,0.11767101287841797
4490,3622,False,0.1187748908996582
6143,6143,True,0.12150216102600098
54200,3794,False,0.11711311340332031
3038,99301,False,0.1152951717376709
3004,3022,False,0.12177062034606934
99301,99301,True,0.1194605827331543
18654,18654,True,0.12109875679016113
3045,3046,False,0.11745953559875488
3045,3003,False,0.11679983139038086
3002,3020,False,0.12050366401672363
3023,2420,False,0.11469435691833496
3063,3003,False,0.11724734306335449
3023,3069,False,0.11620092391967773
3003,3039,False,0.12894558906555176
3070,3070,True,0.1273496150970459
43093,2780,False,0.1209557056427002
2780,3070,False,0.12644553184509277
3040,3040,True,0.1215364933013916
3020,3037,False,0.11622810363769531
3037,3037,True,0.11712789535522461
3010,3010,True,0.11651754379272461
3039,3039,True,0.11870026588439941
3298,4286,False,0.1176755428314209
3024,3794,False,0.12622857093811035
41678,6143,False,0.13488245010375977
14719,43093,False,0.1254737377166748
2420,15672,False,0.11970043182373047
3021,3021,True,0.11842226982116699
43857,4150,False,0.13016486167907715
3010,3700,False,0.11591315269470215
18654,3062,False,0.12082839012145996
3001,3001,True,0.1204230785369873
3023,3023,True,0.1208353042602539
3068,3068,True,0.11803245544433594
3001,3001,True,0.11891555786132812
3038,3039,False,0.11902451515197754
41677,3069,False,0.12585783004760742
3005,3070,False,0.11717462539672852
3024,3024,True,0.11688351631164551
4150,4150,True,0.11825799942016602
18654,18654,True,0.11713194847106934
3020,3020,True,0.11963343620300293
3010,3010,True,0.1165158748626709
2780,2780,True,0.11725497245788574
3022,3040,False,0.11456108093261719
3021,3021,True,0.1166846752166748
4150,3623,False,0.11921525001525879
3700,3004,False,0.11690211296081543
3005,3005,True,0.1161038875579834
2357,3003,False,0.1189723014831543
3024,3024,True,0.11605596542358398
4150,43857,False,0.1226656436920166
2780,43093,False,0.1213235855102539
14719,3068,False,0.11707592010498047
3700,3004,False,0.1174917221069336
33909,3022,False,0.11671280860900879
3070,3069,False,0.12046051025390625
43857,85984,False,0.12114310264587402
3622,3622,True,0.12186145782470703
3298,3038,False,0.12174844741821289
3024,41677,False,0.12067842483520508
2420,2420,True,0.12165355682373047
3675,3675,True,0.12068343162536621
3040,3040,True,0.12688899040222168
3659,3622,False,0.12180924415588379
4274,4274,True,0.11813139915466309
43093,2780,False,0.13163304328918457
3062,43857,False,0.12181639671325684
3069,43093,False,0.11739110946655273
3002,3002,True,0.1212153434753418
43093,43093,True,0.12691259384155273
4274,4274,True,0.1315445899963379
3040,3040,True,0.13283586502075195
3038,3038,True,0.11981987953186035
3046,3659,False,0.11847829818725586
3023,41677,False,0.1266164779663086
3063,3063,True,0.11816287040710449
3021,3622,False,0.1186990737915039
54200,3062,False,0.1160285472869873
33909,3022,False,0.1185605525970459
3010,4490,False,0.1166679859161377
3039,3040,False,0.11691856384277344
6143,6143,True,0.11508798599243164
85984,3005,False,0.20632529258728027
3700,3063,False,0.1991264820098877
3062,3062,True,0.13181638717651367
3623,6632,False,0.1045675277709961
3024,54200,False,0.17384934425354004
3004,3004,True,0.1175386905670166
3659,3659,True,0.10298562049865723
4490,3622,False,0.09891271591186523
3069,3069,True,0.09911465644836426
2357,2357,True,0.09897232055664062
3021,3021,True,0.09873080253601074
4150,4150,True,0.09860539436340332
41677,18654,False,0.09788346290588379
43093,4274,False,0.09998822212219238
3023,3023,True,0.11009335517883301
3046,3046,True,0.1020658016204834
3023,3010,False,0.10162925720214844
85984,85984,True,0.10432028770446777
14719,14719,True,0.1059579849243164
99301,99301,True,0.10957598686218262
3623,6632,False,0.10406732559204102
4490,4490,True,0.0997152328491211
3022,2420,False,0.09938955307006836
43093,2780,False,0.09895849227905273
3023,3794,False,0.1071782112121582
3068,3022,False,0.13335227966308594
43093,43093,True,0.10054993629455566
3020,3020,True,0.10241270065307617
3040,3040,True,0.10164570808410645
6143,6143,True,0.10103797912597656
3068,43857,False,0.1028285026550293
3003,3003,True,0.1019902229309082
14719,41677,False,0.10246133804321289
27925,27925,True,0.10131597518920898
85984,3004,False,0.1022043228149414
3024,54200,False,0.09972858428955078
3069,3070,False,0.10253548622131348
4274,3070,False,0.10407853126525879
3069,3069,True,0.10392975807189941
3005,3794,False,0.10181546211242676
3070,3070,True,0.10152792930603027
6143,6143,True,0.10680842399597168
3063,3039,False,0.10301494598388672
3038,3298,False,0.10179471969604492
3069,41677,False,0.10164499282836914
3794,3069,False,0.10251688957214355
41678,41678,True,0.10252761840820312
18654,3070,False,0.10196900367736816
3003,3003,True,0.10278534889221191
3037,3037,True,0.10211563110351562
85984,3069,False,0.10358452796936035
3040,3004,False,0.10937309265136719
4274,4274,True,0.10449481010437012
99301,3037,False,0.10240697860717773
3037,3001,False,0.11010193824768066
27925,3004,False,0.12934255599975586
3045,3003,False,0.12831807136535645
15672,15672,True,0.11149120330810547
3069,2780,False,0.10933113098144531
3298,3298,True,0.10898780822753906
2780,2780,True,0.10623502731323242
27925,27925,True,0.11608481407165527
3623,3623,True,0.11203742027282715
54200,3070,False,0.11481356620788574
3020,3022,False,0.11115789413452148
15672,15672,True,0.10763144493103027
6632,6632,True,0.10385799407958984
33909,3700,False,0.10312104225158691
15672,3020,False,0.10927844047546387
3046,6143,False,0.11532330513000488
3020,3068,False,0.10875535011291504
3794,3023,False,0.1088402271270752
4490,3622,False,0.14076566696166992
99301,3675,False,0.10611748695373535
4150,4150,True,0.10439920425415039
54200,3070,False,0.11293792724609375
3298,3298,True,0.10499858856201172
3002,3002,True,0.1082761287689209
41678,3700,False,0.16777825355529785
99301,99301,True,0.14815878868103027
3005,3005,True,0.16573429107666016
3794,3068,False,0.1513538360595703
3003,3003,True,0.12248396873474121
3675,3675,True,0.19283318519592285
3004,3700,False,0.1152946949005127
43093,43093,True,0.11243462562561035
3070,3070,True,0.12215733528137207
4286,3794,False,0.13148880004882812
3005,3005,True,0.12468075752258301
3062,3062,True,0.19231200218200684
4286,4286,True,0.18570375442504883
3001,3001,True,0.12005901336669922
3020,3020,True,0.12906765937805176
3037,3001,False,0.1189734935760498
14719,3022,False,0.11498165130615234
3020,3020,True,0.12165713310241699
3675,3038,False,0.14220976829528809
2420,2420,True,0.11897420883178711
6143,6143,True,0.13441228866577148
2780,2780,True,0.19890856742858887
3622,3622,True,0.1624002456665039
43093,4274,False,0.11339020729064941
99301,3010,False,0.1128849983215332
18654,18654,True,0.11467885971069336
3010,3659,False,0.11633968353271484
3039,4286,False,0.11992764472961426
27925,27925,True,0.1675877571105957
3039,3045,False,0.12495827674865723
14719,3068,False,0.1130671501159668
3046,3003,False,0.11032724380493164
3005,3005,True,0.11448812484741211
3700,3040,False,0.11426210403442383
3298,4286,False,0.11613988876342773
3022,33909,False,0.10914945602416992
15672,33909,False,0.11269593238830566
3020,3020,True,0.10933232307434082
41678,41678,True,0.1085348129272461
3622,3002,False,0.11281847953796387
4150,3069,False,0.11149358749389648
3068,3068,True,0.10978412628173828
43857,43857,True,0.11173677444458008
3045,3004,False,0.11289405822753906
3623,3623,True,0.11592483520507812
3024,54200,False,0.1106729507446289
3040,15672,False,0.11255908012390137
3622,3038,False,0.10975384712219238
3039,3039,True,0.11001253128051758
3005,3005,True,0.10740876197814941
43093,43093,True,0.10784769058227539
3070,3070,True,0.15378022193908691
3068,3068,True,0.1342785358428955
3021,3022,False,0.10954022407531738
3004,3700,False,0.10899972915649414
18654,18654,True,0.11212992668151855
3024,3024,True,0.10924553871154785
3024,3024,True,0.10965967178344727
3062,3062,True,0.11048150062561035
3020,3037,False,0.11071920394897461
3022,3022,True,0.11612105369567871
99301,3001,False,0.1093134880065918
15672,15672,True,0.11196064949035645
3062,3062,True,0.11115193367004395
15672,3040,False,0.10873889923095703
2780,43093,False,0.11172771453857422
14719,14719,True,0.11450910568237305
18654,18654,True,0.11327505111694336
43857,4150,False,0.11047911643981934
3038,3045,False,0.11032772064208984
3003,3039,False,0.11085677146911621
3002,3622,False,0.11145281791687012
3062,3062,True,0.11159253120422363
3020,3020,True,0.11014986038208008
3623,3623,True,0.11120939254760742
85984,3794,False,0.11102080345153809
3024,3024,True,0.10808157920837402
41678,41678,True,0.11094331741333008
3003,3045,False,0.11137986183166504
3040,3040,True,0.10939836502075195
3038,3038,True,0.112274169921875
3069,4150,False,0.11125731468200684
4274,2780,False,0.11422109603881836
4150,43857,False,0.11199736595153809
41678,27925,False,0.11234545707702637
3675,3045,False,0.11325407028198242
3794,3062,False,0.11168193817138672
6143,6143,True,0.12420773506164551
18654,3070,False,0.1113584041595459
33909,2780,False,0.11108613014221191
41678,41678,True,0.11063575744628906
3038,3020,False,0.11150741577148438
3070,3024,False,0.11148953437805176
2780,6632,False,0.1092996597290039
4274,4274,True,0.1135563850402832
3063,4490,False,0.11159849166870117
99301,99301,True,0.11408877372741699
3005,3005,True,0.11146402359008789
14719,3068,False,0.10955500602722168
2357,3063,False,0.11037778854370117
3062,3062,True,0.1105964183807373
6632,6632,True,0.1113138198852539
3794,3023,False,0.11275506019592285
3070,3070,True,0.11010098457336426
3037,3040,False,0.12074780464172363
3021,3021,True,0.11446523666381836
3046,3003,False,0.11107301712036133
14719,3068,False,0.11352658271789551
3004,3040,False,0.11269354820251465
3623,3794,False,0.11108684539794922
33909,33909,True,0.12428426742553711
99301,99301,True,0.11104321479797363
3039,3039,True,0.11194562911987305
3001,3002,False,0.11498093605041504
3068,3700,False,0.11478114128112793
3794,3794,True,0.11269140243530273
3038,3040,False,0.11212730407714844
3068,3068,True,0.11201214790344238
33909,3063,False,0.11136150360107422
18654,18654,True,0.11458420753479004
3021,3021,True,0.1135096549987793
3700,3004,False,0.1170341968536377
4286,4286,True,0.11472845077514648
3004,3010,False,0.11044764518737793
3675,3675,True,0.11124563217163086
18654,18654,True,0.11415529251098633
4286,4286,True,0.11553192138671875
3700,3040,False,0.11450028419494629
3068,27925,False,0.11307215690612793
3659,3659,True,0.11330437660217285
3046,3039,False,0.11504054069519043
3023,3794,False,0.11338925361633301
3659,3659,True,0.11180663108825684
43093,43093,True,0.11224150657653809
3037,3020,False,0.11104297637939453
3004,3004,True,0.11617064476013184
3020,6632,False,0.11688470840454102
4150,4150,True,0.1133413314819336
3020,3020,True,0.11418509483337402
3022,33909,False,0.11404061317443848
3002,3003,False,0.11316084861755371
4490,4490,True,0.1125497817993164
6143,6143,True,0.11437082290649414
43857,3062,False,0.11335039138793945
3022,33909,False,0.11232161521911621
3069,15672,False,0.11556243896484375
27925,6632,False,0.1134645938873291
4274,3024,False,0.11363554000854492
3623,3068,False,0.11344528198242188
3622,3700,False,0.11620044708251953
3023,3023,True,0.11304187774658203
3022,3022,True,0.11313724517822266
15672,15672,True,0.11248040199279785
3045,3045,True,0.1130533218383789
15672,15672,True,0.11275720596313477
18654,18654,True,0.11273336410522461
54200,3024,False,0.11235857009887695
3038,3039,False,0.11391901969909668
4150,4150,True,0.1130380630493164
15672,15672,True,0.11300945281982422
3794,3023,False,0.1136329174041748
3622,3623,False,0.11300969123840332
3069,3069,True,0.11910510063171387
3024,3024,True,0.11541485786437988
3039,3045,False,0.11254763603210449
14719,14719,True,0.11359572410583496
15672,85984,False,0.11516833305358887
3003,3046,False,0.11251711845397949
41678,41678,True,0.11144185066223145
3037,3038,False,0.11763620376586914
15672,15672,True,0.11476707458496094
3068,3022,False,0.11682963371276855
3005,3005,True,0.1157984733581543
4150,4150,True,0.11222195625305176
54200,3024,False,0.11161637306213379
41677,3069,False,0.11736679077148438
3070,3070,True,0.11307144165039062
15672,15672,True,0.11293172836303711
3063,3063,True,0.11356663703918457
2420,3023,False,0.13025927543640137
3046,3046,True,0.12208199501037598
3010,3037,False,0.11208224296569824
3020,3020,True,0.11119341850280762
3622,15672,False,0.12011504173278809
3024,3024,True,0.11580538749694824
3024,3024,True,0.11626744270324707
3038,3038,True,0.11438155174255371
14719,3068,False,0.11664628982543945
3069,3069,True,0.11550331115722656
3040,3040,True,0.11969804763793945
3068,3068,True,0.11548233032226562
18654,18654,True,0.11324548721313477
41677,41677,True,0.11481451988220215
4286,3045,False,0.11186480522155762
41677,3069,False,0.11457252502441406
3622,3659,False,0.11198854446411133
18654,18654,True,0.11159539222717285
3069,3069,True,0.11245584487915039
3005,3005,True,0.11374711990356445
3675,3675,True,0.11492729187011719
3070,3070,True,0.11466360092163086
3046,2357,False,0.11286282539367676
3298,3038,False,0.11335182189941406
3010,3010,True,0.11351776123046875
3068,3068,True,0.11302804946899414
2357,2357,True,0.11548852920532227
3623,3623,True,0.11290597915649414
3622,3623,False,0.11588311195373535
3068,3068,True,0.11379122734069824
3037,3037,True,0.11480164527893066
3062,3062,True,0.11517167091369629
3004,6632,False,0.1134345531463623
3062,3062,True,0.11955785751342773
4150,4150,True,0.11456513404846191
4150,4150,True,0.11702656745910645
3069,41677,False,0.11425638198852539
3045,3039,False,0.11974263191223145
3001,3001,True,0.11522412300109863
3037,3038,False,0.11512422561645508
4490,6143,False,0.11485695838928223
33909,3022,False,0.11235737800598145
4150,4150,True,0.11462569236755371
3700,3004,False,0.11431360244750977
18654,18654,True,0.19600319862365723
2780,43093,False,0.21111631393432617
3003,3046,False,0.12688755989074707
99301,3622,False,0.1161348819732666
3062,3062,True,0.1152350902557373
3700,3700,True,0.14014649391174316
3659,4490,False,0.24454450607299805
18654,18654,True,0.11433577537536621
3005,3024,False,0.11788225173950195
2357,2357,True,0.11438298225402832
3298,3298,True,0.1158599853515625
3069,3024,False,0.20086240768432617
3002,3038,False,0.13377666473388672
3675,3675,True,0.11489510536193848
14719,2357,False,0.11760568618774414
3038,3038,True,0.11678957939147949
3069,41677,False,0.11729240417480469
18654,18654,True,0.12041544914245605
3659,3659,True,0.11760210990905762
3045,3045,True,0.11615490913391113
14719,14719,True,0.11579751968383789
6632,6632,True,0.11472201347351074
4490,4490,True,0.11497259140014648
3298,3298,True,0.11702775955200195
3040,33909,False,0.1148378849029541
4490,4490,True,0.11481761932373047
3022,3022,True,0.11450648307800293
18654,18654,True,0.11726903915405273
3046,3003,False,0.1168513298034668
3298,3298,True,0.11505842208862305
3794,3794,True,0.11682319641113281
33909,3023,False,0.11645650863647461
3070,3070,True,0.11550164222717285
3037,3020,False,0.1149899959564209
4150,14719,False,0.11397886276245117
3623,3623,True,0.11638689041137695
3038,3038,True,0.11441993713378906
3659,3010,False,0.11390256881713867
3700,3004,False,0.11356115341186523
2357,3003,False,0.11529827117919922
3046,3046,True,0.11616134643554688
3038,3038,True,0.11360025405883789
14719,14719,True,0.11367058753967285
2420,3010,False,0.1175544261932373
15672,15672,True,0.1190948486328125
3038,3038,True,0.11564946174621582
3021,3021,True,0.11775612831115723
54200,3024,False,0.11631202697753906
3700,3700,True,0.1154944896697998
3005,3024,False,0.11544442176818848
3024,3024,True,0.11436080932617188
3622,3622,True,0.1157526969909668
2357,2357,True,0.11671137809753418
3005,3005,True,0.11736536026000977
3046,3039,False,0.11446881294250488
3039,3040,False,0.11476731300354004
6632,6632,True,0.11603236198425293
15672,15672,True,0.11771249771118164
3022,33909,False,0.11809039115905762
3020,3021,False,0.11761617660522461
41678,33909,False,0.11696171760559082
33909,6143,False,0.11716294288635254
33909,3022,False,0.11632061004638672
27925,3068,False,0.11453509330749512
43093,43093,True,0.11739468574523926
43093,2780,False,0.1163034439086914
3010,4490,False,0.12871670722961426
3037,3001,False,0.11484169960021973
3039,3045,False,0.11475586891174316
85984,85984,True,0.1182248592376709
41678,3010,False,0.11731553077697754
54200,54200,True,0.1202399730682373
3046,3003,False,0.11766982078552246
18654,18654,True,0.1160898208618164
3022,3022,True,0.11855936050415039
3021,3298,False,0.11527585983276367
3004,43857,False,0.11557269096374512
3001,3001,True,0.11469244956970215
3700,4150,False,0.11399531364440918
14719,2420,False,0.1163630485534668
4286,4286,True,0.11472439765930176
3038,3003,False,0.113861083984375
4150,43093,False,0.11505699157714844
2780,2780,True,0.16785788536071777
3070,43093,False,0.23074030876159668
3023,3024,False,0.23041272163391113
41677,41677,True,0.18848633766174316
43857,18654,False,0.11651372909545898
3024,54200,False,0.11512255668640137
3675,3675,True,0.12044334411621094
3023,85984,False,0.12170672416687012
18654,18654,True,0.12266349792480469
54200,54200,True,0.1227712631225586
3794,54200,False,0.12319254875183105
3045,3039,False,0.1207127571105957
3045,3045,True,0.13175415992736816
2420,3023,False,0.13003897666931152
4490,3063,False,0.11982131004333496
3040,3040,True,0.12209010124206543
3004,3004,True,0.1291201114654541
3022,33909,False,0.12718534469604492
2780,2780,True,0.12699651718139648
18654,18654,True,0.11556458473205566
99301,99301,True,0.11551904678344727
14719,2420,False,0.11459136009216309
3062,3062,True,0.11670351028442383
3045,3039,False,0.11493372917175293
3659,3659,True,0.1154012680053711
3010,3010,True,0.11762166023254395
2420,14719,False,0.1160726547241211
43857,43857,True,0.11658358573913574
3004,3010,False,0.11463165283203125
3020,3020,True,0.11509299278259277
43857,3062,False,0.11960697174072266
6143,4150,False,0.11542367935180664
6143,6143,True,0.11611294746398926
3039,3039,True,0.11554622650146484
3022,3022,True,0.11522316932678223
3045,3039,False,0.11690211296081543
3046,3039,False,0.1162271499633789
85984,43857,False,0.11697983741760254
85984,54200,False,0.11411929130554199
4150,4150,True,0.11542868614196777
41678,3004,False,0.11706686019897461
15672,3040,False,0.11835885047912598
14719,33909,False,0.11797833442687988
3024,3024,True,0.12080597877502441
2357,3046,False,0.11702251434326172
3021,3021,True,0.1161656379699707
3298,3298,True,0.1185004711151123
3045,3045,True,0.1290290355682373
43857,18654,False,0.12964653968811035
3002,3046,False,0.12284398078918457
3298,4286,False,0.1680142879486084
3023,3023,True,0.12413716316223145
3023,3069,False,0.12111902236938477
18654,18654,True,0.1205904483795166
33909,3022,False,0.16673064231872559
3002,3002,True,0.12375283241271973
3039,3039,True,0.18941521644592285
3070,3070,True,0.2389359474182129
4274,4274,True,0.23494267463684082
3062,3062,True,0.23402929306030273
3069,43093,False,0.2367846965789795
3024,43093,False,0.23566126823425293
3700,3700,True,0.1977849006652832
3003,3068,False,0.12360000610351562
3005,85984,False,0.11766934394836426
3659,3659,True,0.11670207977294922
85984,4274,False,0.12816333770751953
3022,3022,True,0.13156580924987793
3063,3063,True,0.12100386619567871
3037,3037,True,0.11620283126831055
3024,3024,True,0.11876463890075684
3046,3039,False,0.12430739402770996
3623,27925,False,0.13004088401794434
3070,3070,True,0.11921858787536621
